navnelbnr,cvrnr,pnr,region,branche_kode,branche,virksomhedstype,navn,adresse,postnr,bynavn,seneste_kontrol,seneste_kontrol_dato,naestseneste_kontrol,naestseneste_kontrol_dato,tredjeseneste_kontrol,tredjeseneste_kontrol_dato,fjerdeseneste_kontrol,fjerdeseneste_kontrol_dato,url,reklame_beskyttelse,elite_smiley,kaedenavn,geo_lng,geo_lat,pixibranche
1399946,64502018,1011640946,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kulturhuset Bølgen,Jæmtlandsvej 1,3140,Ålsgårde,1,2024-01-18,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1399946,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1229562,44822512,1026664205,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Sjællands Teater,Vimmelskaftet 27,4300,Holbæk,1,2022-06-20,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1229562,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
556677,34645760,1017992089,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Dansk Sygeplejeråd, Kreds Midtjylland",Marienlystvej 14,8600,Silkeborg,1,2024-02-06,1,2023-04-17,1,2022-08-15,1,2020-11-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=556677,false,false,,9.559491,56.139803,"Restauranter, pizzeriaer, kantiner m.m."
25791,27665411,1010479688,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Søgaards  Bryghus ApS Restaurant/Bageri/Bar,C.W. Obels Plads  1  A,9000,Aalborg,1,2026-03-31,1,2025-10-20,2,2025-08-21,1,2024-11-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=25791,false,false,,9.920137,57.048943,"Restauranter, pizzeriaer, kantiner m.m."
1245586,41430257,1025921115,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Lynge kro og Hotel,Højrisvej 22,3540,Lynge,1,2023-11-23,1,2023-07-25,1,2022-07-29,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1245586,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1236697,42265535,1026976010,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Blondies Pub 2000 ApS,Roskildevej 78,2000,Frederiksberg,1,2022-11-30,1,2022-08-24,2,2022-06-23,2,2022-05-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1236697,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1445623,44902370,1030447472,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Cava Café ApS,Kongedybet 28,2300,København S,1,2025-06-10,1,2024-07-16,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1445623,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
113112,27282571,1000129428,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Café Ålholm Bodega v/ Per Capion Røndbjerg-Christensen,Roskildevej  167,2500,Valby,1,2018-12-20,1,2009-04-16,1,2006-04-26,2,2004-11-23,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=113112,false,false,,12.488139,55.672322,"Restauranter, pizzeriaer, kantiner m.m."
805559,39964325,1024067625,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Use Us ApS,Larsbjørnsstræde 3,1454,København K,1,2019-07-10,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=805559,false,false,,12.569832,55.677814,"Restauranter, pizzeriaer, kantiner m.m."
93118,25248333,1007466702,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Glim Refugium Bosted For Sindslidende,Gammelgårdsvej 1A,4000,Roskilde,1,2024-02-27,1,2020-01-28,1,2019-01-07,1,2017-01-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=93118,false,false,,12.053468,55.617613,"Restauranter, pizzeriaer, kantiner m.m."
909465,39816407,1023902814,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,FGU Øresund selvejende institution,Fabriksvej 20,3000,Helsingør,1,2024-03-20,1,2020-08-27,1,2019-08-27,1,2019-05-06,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=909465,false,false,,12.563754,56.023236,"Restauranter, pizzeriaer, kantiner m.m."
659319,28142412,1021478969,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"CIRCLE K HOBROVEJ, AALBORG",Hobrovej 48,9000,Aalborg,1,2025-07-02,1,2024-08-13,1,2021-03-02,1,2021-02-02,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=659319,false,false,,9.908536,57.034249,"Restauranter, pizzeriaer, kantiner m.m."
960825,41718072,1026757939,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,SANDBJERG GODS P/S,Sandbjergvej 102,6400,Sønderborg,1,2026-01-16,1,2024-03-11,1,2021-12-02,1,2020-12-10,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=960825,false,false,,9.750218,54.949661,"Restauranter, pizzeriaer, kantiner m.m."
991903,40574727,1027178061,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,McDonald's Thisted,Havnen 16,7700,Thisted,1,2024-08-27,1,2024-07-16,1,2019-04-26,1,2017-01-06,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=991903,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
577178,10163668,1019452898,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,AURA A/S,Knudsminde 10,8300,Odder,1,2024-12-10,1,2022-03-21,1,2021-03-05,1,2018-06-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=577178,false,false,,10.147973,55.990152,"Restauranter, pizzeriaer, kantiner m.m."
1270430,43661973,1028791050,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,DDL´s kantine hos AARCH,Exners Plads 7,8000,Århus C,2,2026-04-15,1,2025-05-06,1,2024-02-21,1,2023-01-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1270430,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
948907,41456574,1025957683,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,HTG | Catering by Mørkeberg og Toft ApS,Frøgård Alle 2,2630,Taastrup,1,2025-11-13,1,2023-11-10,1,2022-01-13,1,2021-09-30,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=948907,false,false,,12.26249,55.649023,"Restauranter, pizzeriaer, kantiner m.m."
551789,29711933,1012518893,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Susanne bruun,Vindeholmevej  13,4900,Nakskov,1,2018-09-17,1,2016-10-07,1,2015-04-20,1,2014-09-01,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=551789,false,false,,11.101549,54.747741,"Restauranter, pizzeriaer, kantiner m.m."
1486278,45056007,1030639975,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Natcafeen,Gothersgade 15 st,1123,København K,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1486278,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
665454,37831808,1021576960,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Peking Grill,Kattesund 24,8700,Horsens,1,2024-05-16,1,2021-10-29,1,2021-02-04,1,2019-03-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=665454,false,false,,9.854774,55.862333,"Restauranter, pizzeriaer, kantiner m.m."
984898,42070106,1026741285,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Astralis Flagship Store Tivoli,Vesterbrogade 3,1620,København V,1,2022-09-19,1,2021-08-20,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=984898,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1518596,45676706,1031416783,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Mariager café A´Porta,Teglgade 3,9550,Mariager,1,2026-03-19,2,2026-03-18,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1518596,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
909653,40628525,1024835428,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Rindsholm Kro ApS,Gl. Århusvej 323,8800,Viborg,1,2024-04-22,1,2023-04-03,1,2021-11-26,1,2019-10-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=909653,false,false,,9.433377,56.402637,"Restauranter, pizzeriaer, kantiner m.m."
731791,31623197,1022949140,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Shell Service,Roskildevej 453,2605,Brøndby,1,2025-02-04,1,2024-09-17,1,2024-02-21,1,2023-11-02,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=731791,false,false,,12.436896,55.669106,"Restauranter, pizzeriaer, kantiner m.m."
1505784,45615901,1031338197,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Hestestalden,Ravnsbjergvej 29,4560,Vig,1,2025-11-07,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1505784,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
943976,41284501,1025725510,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Vinum Historia ApS,Vendersgade 13,1363,København K,1,2021-06-16,1,2020-07-22,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=943976,false,false,,12.567559,55.68395,"Restauranter, pizzeriaer, kantiner m.m."
26932,41266856,1001808348,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Fjordklyngehuset,Låstrupvej  38,8832,Skals,1,2025-11-06,1,2023-10-10,1,2019-03-14,1,2017-09-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=26932,false,false,,9.389235,56.581401,"Restauranter, pizzeriaer, kantiner m.m."
69514,35503528,1019015366,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,GREJSDALENS HOTEL V/ Lotte Albèr,Grejsdalsvej  384,7100,Vejle,1,2025-10-02,1,2024-05-31,1,2021-08-25,1,2019-11-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=69514,false,false,,9.534973,55.746483,"Restauranter, pizzeriaer, kantiner m.m."
520058,34876738,1018101269,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Koch´s Kaffebar ApS,Algade  23,9000,Aalborg,1,2025-06-26,2,2025-04-23,1,2024-04-12,1,2023-06-20,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=520058,false,false,,9.921183,57.047283,"Restauranter, pizzeriaer, kantiner m.m."
1272679,42086916,1026778006,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Hviids Vinstue v/ Kenneth Møller,Kongens Nytorv 19 kl,1050,København K,1,2026-01-08,1,2025-08-27,1,2025-04-22,1,2024-10-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1272679,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1483539,40955526,1025261557,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Helsingør Padel Tennis ApS,Industrivej 10,3000,Helsingør,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1483539,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1248786,38640585,1028486533,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Det Europæiske Miljøagentur - Kantine,Kongens Nytorv 6,1050,København K,1,2026-03-09,2,2026-01-19,1,2025-06-25,1,2024-04-30,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1248786,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
113055,17741039,1001350203,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,"Det Ny Teater Bar 2, parketplan",Gammel Kongevej  29,1610,København V,1,2019-10-17,1,2016-04-15,1,2009-02-25,1,2006-02-01,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=113055,true,false,,12.55546,55.673224,"Restauranter, pizzeriaer, kantiner m.m."
670106,36288027,1020085696,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Cafe Rita,Algade 81,5500,Middelfart,1,2026-03-20,1,2025-03-04,1,2023-07-10,1,2022-11-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=670106,false,false,,9.734851,55.504738,"Restauranter, pizzeriaer, kantiner m.m."
1516521,45929833,,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Mr Pizza Man,Astrupvej 40,6780,Skærbæk,1,2026-03-19,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1516521,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
93332,28142412,1013623364,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Circle K Danmark A/S Butik,Kongevejen  42,3480,Fredensborg,1,2025-05-13,1,2025-01-06,1,2023-11-07,1,2022-02-23,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=93332,false,false,,12.403065,55.968199,"Restauranter, pizzeriaer, kantiner m.m."
27232,26532345,1016276908,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Bedsted Pizzarie v/ Taha Ali Marmar,Vestervigvej  98,7755,Bedsted Thy,1,2025-03-20,1,2023-09-21,1,2023-04-18,2,2023-02-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=27232,false,false,,8.408887,56.809316,"Restauranter, pizzeriaer, kantiner m.m."
24283,75016816,1003187216,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,VENDELBOKROEN V/LISBETH KRISTENSEN,Hjørringvej  233,9750,Øster Vrå,1,2018-08-10,1,2016-10-19,1,2015-06-11,1,2014-03-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=24283,false,false,,10.308418,57.336506,"Restauranter, pizzeriaer, kantiner m.m."
1360001,44264595,1029588682,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Thai smile to go ApS,Urbansgade 26 st tv,9000,Aalborg,1,2023-09-29,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1360001,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1355278,42322423,1029531044,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Restaurant Kastrup Fort,Amager Strandvej 246,2300,København S,1,2026-04-28,1,2025-11-26,1,2023-10-24,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1355278,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
708874,17881248,1000364594,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Molslinjen A/S Express 3,Færgevej 7A,8000,Århus C,1,2025-09-05,2,2025-08-04,1,2022-04-04,1,2019-09-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=708874,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
568944,36934360,1020559329,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Det Lille Apotek,Solbjerg Hovedgade 77,8355,Solbjerg,1,2016-07-06,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=568944,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1286978,42900443,1027806526,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Vandel Gokart,Tårnvej 8,7184,Vandel,1,2023-04-18,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1286978,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
549435,28311257,1003401778,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,UCHolstebro HS Kantine,Døesvej 76,7500,Holstebro,1,2021-11-02,1,2021-09-07,1,2020-10-01,1,2019-02-21,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=549435,false,false,,8.599662,56.373099,"Restauranter, pizzeriaer, kantiner m.m."
40305,10449871,1000078889,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Carl C A/S, kantine",Smedevej  2,6900,Skjern,1,2024-02-28,1,2023-02-16,1,2022-11-10,1,2020-09-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=40305,false,false,,8.494822,55.95782,"Restauranter, pizzeriaer, kantiner m.m."
1399063,44236788,1029550677,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Brunch Istanbul,Valby Langgade 177,2500,Valby,1,2026-02-19,1,2025-07-02,2,2025-05-27,1,2024-12-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1399063,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
913371,14406042,1024760061,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,SKAT_Chr. X's Vej 22 v/ISS FACILITY SERVICES A/S,Christian X's Vej 22,6100,Haderslev,1,2025-03-26,2,2025-02-05,1,2024-04-04,1,2023-02-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=913371,false,false,,9.505351,55.252619,"Restauranter, pizzeriaer, kantiner m.m."
1341546,40675310,1024891182,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kafé Kammas,Løgismose Skov 14,5683,Hårby,1,2025-07-04,1,2024-06-26,1,2023-06-27,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1341546,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
948339,38067842,1021815531,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kokkepigen IVS,Århusvej 34,8382,Hinnerup,1,2020-10-29,2,2020-09-10,1,2020-08-19,2,2020-07-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=948339,false,false,,10.074236,56.245491,"Restauranter, pizzeriaer, kantiner m.m."
1343996,,,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Claus Christensen Formand strandjægerne,Vinkelvej,4871,Horbelev,1,2023-06-10,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1343996,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1415913,44409887,1029809042,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Blue Sky Sushi,Hovedvagtsstræde 2,3000,Helsingør,1,2026-01-14,1,2025-09-19,2,2025-07-30,2,2025-06-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1415913,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
534429,25948750,1008338414,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Det Socialpædagogiske opholdssted Munkegården Avernakø,Hovedvejen 51,5602,,1,2024-10-10,1,2019-05-08,1,2017-07-05,1,2016-04-18,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=534429,false,false,,10.271988,55.023204,"Restauranter, pizzeriaer, kantiner m.m."
74146,21483346,1002567509,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,HEJNSVIG HOTEL,Bredgade  61,7250,Hejnsvig,1,2025-05-02,1,2018-12-14,1,2016-10-04,1,2015-10-23,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=74146,false,false,,8.997375,55.694787,"Restauranter, pizzeriaer, kantiner m.m."
567273,36710608,1020310304,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,London Bar ApS,Åboulevarden  31,8000,Århus C,1,2021-11-25,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=567273,false,false,,10.208899,56.15566,"Restauranter, pizzeriaer, kantiner m.m."
696973,37382906,1022277835,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Burger King Nørre Alslev,Baltivej 12,4840,Nørre Alslev,1,2026-03-16,1,2025-11-24,1,2025-08-20,1,2025-04-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=696973,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
511853,64942212,1017704288,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Cafeen i Kompasset, Center Amager",Sundbygårdsvej 1,2300,København S,1,2024-10-17,1,2023-09-25,1,2022-12-19,1,2019-01-31,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=511853,false,false,,12.591523,55.648674,"Restauranter, pizzeriaer, kantiner m.m."
735601,36675802,1020312439,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Den selvejende institution Geografisk Have,Christian 4 Vej 23,6000,Kolding,1,2023-07-20,1,2018-03-21,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=735601,false,false,,9.493434,55.475208,"Restauranter, pizzeriaer, kantiner m.m."
572610,54399219,1015847111,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Tivoli Hotel og Tivoli Congress Center Restaurant Tivoli Vie,Arni Magnussons Gade 2-4,1577,København V,1,2026-03-03,1,2023-07-05,1,2022-12-13,1,2019-02-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=572610,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1284715,26541735,1018488929,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Merløse Pizza,Holbækvej 9A,4370,Store Merløse,1,2024-09-24,1,2023-09-11,1,2023-05-11,2,2023-04-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1284715,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1512591,44910632,1030461491,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,FAVORIT GRILL,Lupinvej 1,4700,Næstved,2,2026-02-05,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1512591,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
97570,58635057,1002084927,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Områdecenter Lystoftebakken, Amaliegangen Afd. køkken",Caroline Amalie Vej  130,2800,Lyngby,1,2023-12-05,1,2019-01-24,1,2017-02-22,1,2015-06-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=97570,false,false,,12.505039,55.791193,"Restauranter, pizzeriaer, kantiner m.m."
41428,30337611,1013163444,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Videbæk Pizza & Kebab House I/S,Søndergade  8,6920,Videbæk,1,2026-04-14,1,2025-08-21,1,2025-06-16,1,2025-03-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=41428,false,false,,8.631768,56.090556,"Restauranter, pizzeriaer, kantiner m.m."
1428882,30206606,1012962866,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,BJERREFISK A/S KANTINE,Fiskerihavnsgade 11A,9900,Frederikshavn,1,2024-04-24,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1428882,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1511941,41055863,1025394298,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,M´s & M´s ApS,Præstøvej 61,4700,Næstved,1,2025-12-11,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1511941,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1390958,44183439,1029726406,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,DHABA FIELDS,Arne Jacobsens Allé 20,2300,København S,1,2025-04-15,1,2024-07-09,1,2024-06-03,1,2023-10-31,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1390958,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
115710,20342684,1011701058,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Pølsevogn Delestade PD 2003,Kongens Nytorv/Charlottenborg,1050,København K,1,2025-01-30,2,2024-12-03,1,2023-08-31,1,2021-03-16,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=115710,false,false,,12.587143,55.680562,"Restauranter, pizzeriaer, kantiner m.m."
652343,37516384,1021224363,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Willi's,Åboulevarden 39 st,8000,Århus C,1,2022-05-23,1,2022-02-09,2,2021-12-07,1,2019-12-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=652343,false,false,,10.207429,56.156528,"Restauranter, pizzeriaer, kantiner m.m."
97863,,,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Søholthallen,Dyringparken  1,2660,Brøndby Strand,1,2018-12-06,1,2015-08-18,1,2009-10-07,1,2007-11-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=97863,false,false,,12.399408,55.626681,"Restauranter, pizzeriaer, kantiner m.m."
1518844,46093062,,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,CAFE K ØLGOD ApS,Torvet 1,6870,Ølgod,2,2026-04-23,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1518844,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1494795,38681699,1022489697,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kroen i Taarbæk ApS,Taarbæk Strandvej 102,2930,Klampenborg,1,2025-10-09,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1494795,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
126138,27509231,1008668864,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,American Diner,Dyrehavsbakken  18,2930,Klampenborg,1,2026-04-24,1,2025-06-16,1,2025-05-07,4,2025-05-06,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=126138,false,false,,12.573021,55.775983,"Restauranter, pizzeriaer, kantiner m.m."
1478377,44940299,1030495981,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,SIMGOLF ROSKILDE ApS,Ro's Have 12,4000,Roskilde,1,2025-05-01,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1478377,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
733518,34619581,1023227033,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Original Coffee Nordhavn,Göteborg Plads 6,2150,,1,2026-01-06,1,2025-03-10,1,2024-07-30,1,2023-12-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=733518,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
534658,35032452,1018267744,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,PS City,Pilestræde 12A,1112,København K,1,2025-02-24,1,2022-01-26,1,2021-07-29,1,2020-07-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=534658,false,false,,12.581379,55.680003,"Restauranter, pizzeriaer, kantiner m.m."
1518897,46147375,1032004942,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Cirkus Is,Stillinge Strandvej 8,4200,Slagelse,1,2026-04-23,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1518897,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
